id,title,url,image
fb7830b2a190f14c1f7d6d98be4d0c1d997e21f7b53dfa16340b3dbaa6b12d00,UFC Fight Night: Andrade vs. Blanchfield,https://www.tapology.com/fightcenter/events/94589-ufc-fight-night,https://images.tapology.com/poster_images/94589/profile/4h4h2.png?1676339485
7845f5093f19e732fa6258d7e9680126dcb5fe390ab4b3719bf56469c00ebc26,UFC 284: Makhachev vs. Volkanovski,https://www.tapology.com/fightcenter/events/93764-ufc-284,https://images.tapology.com/poster_images/93764/profile/321658076_3431231240529825_5352737017316652213_n.jpg?1675795176
c7de215b2eb1b3cbed816c4b1c4b727d1313a2534949b39e6f8d9a8cefbf27b5,UFC Fight Night: Lewis vs. Spivac,https://www.tapology.com/fightcenter/events/93977-ufc-fight-night,https://images.tapology.com/poster_images/93977/profile/FmbsQi6XoAEvGEe.jpg?1673719851
b0f04fb412bc3d30b0d6f906a7ad76c145eacc577d28f62559d60ace3bf38a1f,UFC 283: Teixeira vs. Hill,https://www.tapology.com/fightcenter/events/92055-ufc-283,https://images.tapology.com/poster_images/92055/profile/FkHFj_iWIAAHxO_.jpg?1671206724
b67684e64b3960dc3fdd967e6cc79aafb313d403a72700ef860227a909d506f5,UFC Fight Night: Strickland vs. Imavov,https://www.tapology.com/fightcenter/events/93279-ufc-fight-night,https://images.tapology.com/poster_images/93279/profile/FmJ5BS4aEAEtzz1.jpg?1673413514
a1f4c229733a4477f15b249b8e11dcd0b796987813a4966d143350687d348d6e,UFC Fight Night: Cannonier vs. Strickland,https://www.tapology.com/fightcenter/events/92365-ufc-fight-night,https://images.tapology.com/poster_images/92365/profile/FiMZTpmUAAYVqc5.jpg?1669150667
6280e4149d70842f083cb5666d7b5b02c6babed5d1bd7967e1ab5cc898a15a10,UFC 282: Błachowicz vs. Ankalaev,https://www.tapology.com/fightcenter/events/92214-ufc-282,https://images.tapology.com/poster_images/92214/profile/FiwPOyOXwAA92i--1.jpg?1669752982
2bf3107a13d051f808d45ad5fd35192468703d9bd237a5192920ca357715d81d,UFC Fight Night: Thompson vs. Holland,https://www.tapology.com/fightcenter/events/91801-ufc-fight-night,https://images.tapology.com/poster_images/91801/profile/FhuCRKnWAAId-Xr.jpg?1668664888
6a75bb31300b456e9f843201227fc9ca60d827fec006ecb8b992265b855eaa18,UFC Fight Night: Nzechukwu vs. Cuțelaba,https://www.tapology.com/fightcenter/events/91976-ufc-fight-night,https://images.tapology.com/poster_images/91976/profile/Ff_smJQXoAE1bSR.jpeg?1666796273
b199a7b46d902ff33aa3d494bcd70d4857c20afaed6656038e5f4c68304d6bb6,UFC 281: Adesanya vs. Pereira,https://www.tapology.com/fightcenter/events/91828-ufc-281,https://images.tapology.com/poster_images/91828/profile/FdbUtH9UUAA0ln7.jpg?1664139670
cf01eea0005995748f086f6326b3828f41f3885308df52b74641e79a23a6a8ec,UFC Fight Night: Rodriguez vs. Lemos,https://www.tapology.com/fightcenter/events/91921-ufc-fight-night,https://images.tapology.com/poster_images/91921/profile/FgMnu85X0AEnMhI.jpg?1667011686
584e106b16e95654365af4122184bd9c67e208342e72b67a978e5b7fd392daaf,UFC Fight Night: Kattar vs. Allen,https://www.tapology.com/fightcenter/events/91651-ufc-fight-night,https://images.tapology.com/poster_images/91651/profile/311137541_10160388280876276_6588375351901713479_n.jpg?1665277015
7d7758030e81d00267f9ad22db4c99a76abbfb700494baa5688ced04011234b0,UFC 280: Oliveira vs. Makhachev,https://www.tapology.com/fightcenter/events/87755-ufc-281,https://images.tapology.com/poster_images/87755/profile/FZrUxdVUIAAvshN.jpg?1660062814
12cbc9d8c6ef3c1583fd923aa3233876256f217dc6fcc02e583711cc2add4c7b,UFC Fight Night: Grasso vs. Araujo,https://www.tapology.com/fightcenter/events/90713-ufc-fight-night,https://images.tapology.com/poster_images/90713/profile/Fdc9rXnaUAAbSrM.jpg?1664077916
36bef1c6bef811495a686bae110d0347601c9adc96cfe33361fe2a8c5bd2c31e,UFC Fight Night: Dern vs. Yan,https://www.tapology.com/fightcenter/events/89894-ufc-fight-night,https://images.tapology.com/poster_images/89894/profile/FdRMzHnWYAc4AVT.jpg?1663860068
e5b55e31e11a6d73fc67648c4e9ee95b1faa2327a0af84fd274da7963a576227,UFC Fight Night: Sandhagen vs. Song,https://www.tapology.com/fightcenter/events/90191-ufc-fight-night,https://images.tapology.com/poster_images/90191/profile/FcDlcCqXwAIE3IZ.jpg?1662557534
65eeec5e12c6fbd9eb3d987e9dd8261354ff0ef974506b0815d0743b593d354e,UFC 279: Diaz vs. Ferguson,https://www.tapology.com/fightcenter/events/89492-ufc-fight-night,https://images.tapology.com/poster_images/89492/profile/FcSo4BNXEAEy5qo.jpg?1662825078
fc4a1518260cbb9b6a16a44a73521d79df027916f38144f16fdd28b340eb300c,UFC Fight Night: Gane vs. Tuivasa,https://www.tapology.com/fightcenter/events/88967-ufc-fight-night,https://images.tapology.com/poster_images/88967/profile/FZ_y-FiVQAAhKAo.jpg?1660406172
076824198af0bf41a019f8c9885b2a15c658763c9e6bfc110c574791269a0a50,UFC 278: Usman vs. Edwards 2,https://www.tapology.com/fightcenter/events/89354-ufc-fight-night,https://images.tapology.com/poster_images/89354/profile/FZFQncgWAAAPgNN.jpg?1659376156
7c3f530f92f6ba8db237417f48ef79d6d153a4d57672eb8c922ce923fcfe3c51,UFC Fight Night: Vera vs. Cruz,https://www.tapology.com/fightcenter/events/89355-ufc-fight-night,https://images.tapology.com/poster_images/89355/profile/FZFJ6aeWAAEVY2S.jpg?1659376085
6efbeeb6e510bfae77eb2d2913f1978995ff7e570d362a4befa542c4c5c48048,UFC Fight Night: Santos vs. Hill,https://www.tapology.com/fightcenter/events/89111-ufc-fight-night-santos-vs-hill,https://images.tapology.com/poster_images/89111/profile/FYcAC0vUYAML3s9.jpg?1658674869
3566e26450bdf9b5de5d68521726d41b59977abf3358f4f3ed1a82da7a79bfc9,UFC 277: Peña vs. Nunes 2,https://www.tapology.com/fightcenter/events/87975-ufc-fight-night,https://images.tapology.com/poster_images/87975/profile/291645104_486703749927104_3742199620443237427_n.jpg?1657295996
126390f7c3d5f4a41f5e50a34de3b320cffc6e5e09769e816e6ff2b6b0acb440,UFC Fight Night: Blaydes vs. Aspinall,https://www.tapology.com/fightcenter/events/88711-ufc-fight-night,https://images.tapology.com/poster_images/88711/profile/FXqCvLMVUAAoqvY.jpg?1657843572
a79ce8f59f57e75c9a6e8f29e5d4df72b5e07ff680ddd22a585ab79e866f751e,UFC on ABC 3: Ortega vs. Rodriguez,https://www.tapology.com/fightcenter/events/88485-ufc-fight-night,https://images.tapology.com/poster_images/88485/profile/FW5ongfWIAATKyK.jpg?1657030296
90c42243a4a4ac58bd7fbb107170ac09bd5bb575f184cadbd632290f4fc45682,UFC Fight Night: Dos Anjos vs. Fiziev,https://www.tapology.com/fightcenter/events/88397-ufc-fight-night,https://images.tapology.com/poster_images/88397/profile/8uO63yC9.jpg?1656462728
96235df9fc1143aee667bc8d654da4f7d3bdd38c4960181d44fe7d06e39207dd,UFC 276: Adesanya vs. Cannonier,https://www.tapology.com/fightcenter/events/87604-ufc-276,https://images.tapology.com/poster_images/87604/profile/286501704_10160162177181276_34359228006563510_n.jpg?1654820811
168838b53c31ac76d73b5fd2449e36427be472a32eed539166009f55b6c040be,UFC Fight Night: Tsarukyan vs. Gamrot,https://www.tapology.com/fightcenter/events/87971-ufc-fight-night,https://images.tapology.com/poster_images/87971/profile/FVI0WTNUcAAXSiN.jpg?1655129617
65a731e27a5f8548a129425bd32d8fc1ee80f22ad436f75ab2d5f68abd2d4598,UFC Fight Night: Kattar vs. Emmett,https://www.tapology.com/fightcenter/events/88108-ufc-fight-night,https://images.tapology.com/poster_images/88108/profile/zB91VGLd.jpg?1654006927
feed60c34a34a4b5e727a39c0f5de4a9b84b2d2de9e678e99b6e70b8c2655926,UFC 275: Teixeira vs. Procházka,https://www.tapology.com/fightcenter/events/87286-ufc-275-teixeira-vs-prochazka,https://images.tapology.com/poster_images/87286/profile/279196628_10160082939626276_4590526235667008007_n.jpg?1651428823
853e44dda5a221a2a5afd48ae4481603709b1324829f0eb786bfbf395400d955,UFC Fight Night: Volkov vs. Rozenstruik,https://www.tapology.com/fightcenter/events/86746-ufc-fight-night,https://images.tapology.com/poster_images/86746/profile/pJuhTDRs.jpg?1653425143
6de244fed6deb053f1ee38cc7677cf441c13d94b47391069c8871b529b3d9ca3,UFC Fight Night: Holm vs. Vieira,https://www.tapology.com/fightcenter/events/86509-ufc-fight-night,https://images.tapology.com/poster_images/86509/profile/281454371_10160115353741276_9193167916392499742_n.jpg?1652797375
27ccd57d07c0f344720fbc83e01ffff438403aaa8441d2219280ce2ff8566621,UFC Fight Night: Błachowicz vs. Rakić,https://www.tapology.com/fightcenter/events/85916-ufc-fight-night,https://images.tapology.com/poster_images/85916/profile/FR6av_1X0AEoOmg.jpg?1651677793
7fada8cfb97309f85c6a2912df8a7f45a37aad93ddbde6d97327bdc4ef0be7e5,UFC 274: Oliveira vs. Gaethje,https://www.tapology.com/fightcenter/events/85253-ufc-274,https://images.tapology.com/poster_images/85253/profile/279891284_10160086458846276_4382971246148796393_n.jpg?1651507500
111cb1a7a9248eac312739a7fdaeb3f4f47d6a737461a7001f8158b3fb3b44f3,UFC Fight Night: Font vs. Vera,https://www.tapology.com/fightcenter/events/86142-ufc-fight-night,https://images.tapology.com/poster_images/86142/profile/FQ3T28dXMAEEFro.jpg?1650557631
c364dc68a229ab0b9c7e5769327ac2bb129b5e44a2c62209ef23c5135827c68b,UFC Fight Night: Lemos vs. Andrade,https://www.tapology.com/fightcenter/events/86013-ufc-fight-night,https://images.tapology.com/poster_images/86013/profile/FQJdwgfWYAAjcYj.jpg?1649779120
068ddcea76013aaf06ec3c72f9aa4d84662e0ac5f4ad8a33a3c7b5d60e9c4018,UFC Fight Night: Luque vs. Muhammad 2,https://www.tapology.com/fightcenter/events/85814-ufc-fight-night,https://images.tapology.com/poster_images/85814/profile/FOa7E_5XIAEzCRX.jpg?1647964086
75e7ce251bc26dafceacd65591149ce44981005621f2f2a80d406fe0cae8c48e,UFC 273: Volkanovski vs. Korean Zombie,https://www.tapology.com/fightcenter/events/85306-ufc-fight-night,https://images.tapology.com/poster_images/85306/profile/FNMbFU4XoAEYhjJ.jpg?1646604647
3be3d00c27c750559af142f80139dc5ec8ea091594af99ed7b1199b54de656f5,UFC Fight Night: Blaydes vs. Daukaus,https://www.tapology.com/fightcenter/events/84285-ufc-fight-night,https://images.tapology.com/poster_images/84285/profile/FNbmohDVQAAB_rL.jpg?1646866309
d95249dd6465a12686226891f15c815b220c66b46a28abf383101acda0ec05d4,UFC Fight Night: Volkov vs. Aspinall,https://www.tapology.com/fightcenter/events/83999-ufc-fight-night,https://images.tapology.com/poster_images/83999/profile/FMi77yNXoAYmQuv.jpeg?1645977314
280d02753c8449392f3452cd023d26b2a0eceb1fbcde8261223b74c313e7fa70,UFC Fight Night: Santos vs. Ankalaev,https://www.tapology.com/fightcenter/events/84364-ufc-fight-night,https://images.tapology.com/poster_images/84364/profile/FMaELeZVQAE4u9W.jpg?1645758232
24fcc55d243254c3baf519f3f79c62cd12fd548a7d14486a7399fa4276021aac,UFC 272: Covington vs. Masvidal,https://www.tapology.com/fightcenter/events/84662-ufc-fight-night,https://images.tapology.com/poster_images/84662/profile/FLJshcuVIAERrd3.jpg?1644434378
74a2afcdbe4fe21ba6fe8e6b22673301cf6d83eb013e8daff0c5808c9da871fa,UFC Fight Night: Makhachev vs. Green,https://www.tapology.com/fightcenter/events/83426-ufc-fight-night,https://images.tapology.com/poster_images/83426/profile/rNA7yfq.jpg?1645640974
a8a07c7106f89eeac576c1a7f0037d2f8871953e5045ffdd88e8fc4e734b3eb4,UFC Fight Night: Walker vs. Hill,https://www.tapology.com/fightcenter/events/83406-ufc-fight-night,https://images.tapology.com/poster_images/83406/profile/273936607_10159950070251276_5441648084021667768_n.jpg?1644959290
06ffddec43ea7e5bd3aff9c688579fe41fae06535f34021f474704f5a40a4228,UFC 271: Adesanya vs. Whittaker 2,https://www.tapology.com/fightcenter/events/83288-ufc-271,https://images.tapology.com/poster_images/83288/profile/271599312_10159876563521276_5850482287301681487_n.jpg?1641577119
b7c27796c275d01460894fdc3eaea9fda49d30c5dc7f3685ae8e14ca56747a10,UFC Fight Night: Hermansson vs. Strickland,https://www.tapology.com/fightcenter/events/83125-ufc-fight-night,https://images.tapology.com/poster_images/83125/profile/FINKgS8XwAQDPcv.jpg?1641244040
4b50755173820bec49e00aad4953e024ff6c558c94a494100b0281cd378d8e4d,UFC 270: N'Gannou vs. Gane,https://www.tapology.com/fightcenter/events/82993-ufc-270,https://images.tapology.com/poster_images/82993/profile/262064124_10159811844171276_2737340781097267634_n.jpg?1638559334
8d2152ac3d32ba5a7a6b9a4ebe01d0fcff01fb79c0416afdec6789312fddc52c,UFC Fight Night: Kattar vs. Chikadze,https://www.tapology.com/fightcenter/events/82805-ufc-fight-night,https://images.tapology.com/poster_images/82805/profile/FGNmKB-WQAM5BMd.jpg?1639106965
795834903734b9b87a75b0843c8c7f47dce96994767ada6d40c79d7e267e0380,UFC Fight Night: Lewis vs. Daukaus,https://www.tapology.com/fightcenter/events/82070-ufc-fight-night,https://images.tapology.com/poster_images/82070/profile/FE-GNcXXsAE3IYK.jpg?1637779370
c6ca8e4e3e7dfc8f83530f6c740359f10ca147dfc887ccad407566178fa54b78,UFC 269: Oliveira vs. Poirier,https://www.tapology.com/fightcenter/events/81603-ufc-fight-night,https://images.tapology.com/poster_images/81603/profile/RoTuVFA.jpg?1639172404
c2571b0e277ac691ba7c510f2d4272d7f00ea02d85b5465c7d886adbd78f7619,UFC Fight Night: Font vs. Aldo,https://www.tapology.com/fightcenter/events/82179-ufc-fight-night,https://images.tapology.com/poster_images/82179/profile/259790681_10159791527891276_8237363366390489221_n.jpg?1637724873
480d6375ec7c8dbdeb516c5ac4a89019cd6d819ec6f6ee95ee5f928750356435,UFC Fight Night: Vieira vs. Tate,https://www.tapology.com/fightcenter/events/81602-ufc-fight-night,https://images.tapology.com/poster_images/81602/profile/257917929_10159778540451276_2464222532814164820_n.jpg?1637026063
57ddc35817ade65240c1be9b7819e734feea005ee85863e941fc10b1d3a161f9,UFC Fight Night: Holloway vs. Rodriguez,https://www.tapology.com/fightcenter/events/81601-ufc-fight-night,https://images.tapology.com/poster_images/81601/profile/FCFP0KTX0AA91Fk.jpg?1636264556
549017810c5bbe0ad8af9e11257a8f072abdb478451a65573ba6646910cfe085,UFC 268: Usman vs. Covington 2,https://www.tapology.com/fightcenter/events/81402-ufc-268-usman-vs-covington-2,https://images.tapology.com/poster_images/81402/profile/244137767_10159687364126276_3977015482344169417_n.jpg?1633204672
876eb109cf3bf49d712c287f0be3fe19ebd68e8c9f34390e0c9988beb358df68,UFC 267: Błachowicz vs. Teixeira,https://www.tapology.com/fightcenter/events/80222-ufc-267,https://images.tapology.com/poster_images/80222/profile/FBTaNoFVgAARZh2.png?1633832199
9d330d5a2ab9c14dec24c59ccd95e1d6f33c8626a14279e0c32bd7c8e3c9b891,UFC Fight Night: Costa vs. Vettori,https://www.tapology.com/fightcenter/events/81267-ufc-fight-night,https://images.tapology.com/poster_images/81267/profile/246068361_10159712744081276_1855480941358747284_n.jpg?1634665359
bb2e84b48d11b5975e6f382035dc12c3ec9e4ecfcf5df388edea55cca1904508,UFC Fight Night: Ladd vs. Dumont,https://www.tapology.com/fightcenter/events/80539-ufc-fight-night,https://images.tapology.com/poster_images/80539/profile/FBIKKVkUcAU0jKg.jpg?1633657436
5ffab22f775a30f8c38adba480706f14e4a587803fffb4df9b795ae1d7f3f19f,UFC Fight Night: Dern vs. Rodriguez,https://www.tapology.com/fightcenter/events/80131-ufc-fight-night,https://images.tapology.com/poster_images/80131/profile/244370654_10159688897621276_5826428476590549637_n.jpg?1633399138
987dd4bfd563b1a1ed7425a6a4299ceac94dc13dc58ff2f02832c9a7c3309a6b,UFC Fight Night: Santos vs. Walker,https://www.tapology.com/fightcenter/events/79693-ufc-fight-night,https://images.tapology.com/poster_images/79693/profile/242773509_10159678646016276_6539075483448699741_n.jpg?1632758458
8da035b8a63f56518683f34ccf85208471d4cdaa915193f24b3b1abc640bbba3,UFC 266: Volkanovski vs. Ortega,https://www.tapology.com/fightcenter/events/78601-ufc-266,https://images.tapology.com/poster_images/78601/profile/E7_6NAOXoAAufGi.jpeg?1628177413
6e7a1e5d03c0f13b797952b087a9a612817fd4d9dc516b790f2c3638a087974a,UFC Fight Night: Smith vs. Spann,https://www.tapology.com/fightcenter/events/79258-ufc-fight-night,https://images.tapology.com/poster_images/79258/profile/241682946_10159649273101276_7481711544378969421_n.jpg?1631671267
0f2e6211dc244db3f17530f54df47f2cb5f264922c45baa94ed239021d9ae36d,UFC Fight Night: Brunson vs. Till,https://www.tapology.com/fightcenter/events/79654-ufc-fight-night,https://images.tapology.com/poster_images/79654/profile/E9OZ2cuWYAA-6OY.jpg?1629470739
b6d9b4d68237b30d2894e075a4bbc9249a515b6da67e23a4b2264830b767b873,UFC Fight Night: Barboza vs. Chikadze,https://www.tapology.com/fightcenter/events/79108-ufc-fight-night,https://images.tapology.com/poster_images/79108/profile/237456216_10159598420811276_7105865788749693425_n.jpg?1629745862
5a43411807bf64feccc7193304a3c7c8981af489f9a8b037661542605a6ebea4,UFC Fight Night: Cannonier vs. Gastelum,https://www.tapology.com/fightcenter/events/79118-ufc-fight-night,https://images.tapology.com/poster_images/79118/profile/E6xx8zOVoAMai-y.jpeg?1626835601
7db3818f9921e6e6292f93418ec9917da3413f23aa150845c708c5c2ecedc3f7,UFC 265: Lewis vs. Gane,https://www.tapology.com/fightcenter/events/78675-ufc-265,https://images.tapology.com/poster_images/78675/profile/232289160_10159561050831276_5063919415982850826_n.jpg?1628128283
118116d297909f38bac18c75d6494b70721fdd08ba7bf091c364e00faac8f9e3,UFC Fight Night: Hall vs. Strickland,https://www.tapology.com/fightcenter/events/78698-ufc-fight-night,https://images.tapology.com/poster_images/78698/profile/E4ryPDSVcAAetpd.jpg?1624588377
9131e2e82f25113f29431280404e567f00a0a4db1f0791d11d1f0be853e93b1f,UFC Fight Night: Sandhagen vs. Dillashaw,https://www.tapology.com/fightcenter/events/78477-ufc-fight-night,https://images.tapology.com/poster_images/78477/profile/E38rkhfUYAIHcek.jpeg?1623805244
ac463c58e6e760d32976bcbcbc75eef33e851dfb3d79221f7179a0eaee94f27a,UFC Fight Night: Makhachev vs. Moisés,https://www.tapology.com/fightcenter/events/78130-ufc-fight-night,https://images.tapology.com/poster_images/78130/profile/217977503_10159511576336276_5125260929038218967_n.jpg?1626111253
6980bbd8a0599d5e709c01e78dd50c907fa5241311097f6c88dcbddb8117f8f8,UFC 264: Poirier vs. McGregor 3,https://www.tapology.com/fightcenter/events/78106-ufc-264,https://images.tapology.com/poster_images/78106/profile/187314535_10159389355316276_350417784747200579_n.jpg?1621786065
fbe4625533630995a452f2a511d8fcd2dbd3f7111deb270d0ece78b26ae6c449,UFC Fight Night: Gane vs. Volkov,https://www.tapology.com/fightcenter/events/77763-ufc-fight-night,https://images.tapology.com/poster_images/77763/profile/E3eZPcyVkAAAOZK.jpeg?1623294063
d600bedad5527dab3b02a264fb9be14225f818274b4b1b8f90a1d63d747cef8c,UFC Fight Night: Korean Zombie vs. Ige,https://www.tapology.com/fightcenter/events/77656-ufc-fight-night,https://images.tapology.com/poster_images/77656/profile/E21XdhCVgAALxQ6.jpeg?1622601359
6b96c8398d6e79fb536ee9254128fdff4bbe5b74ce588a8cb7c43ffb0379d285,UFC 263: Adesanya vs. Vettori 2,https://www.tapology.com/fightcenter/events/77570-ufc-263,https://images.tapology.com/poster_images/77570/profile/7E4D4091-85DC-4785-9AE9-AF73E4CB5078.jpeg?1621559995
31319b97019cfba2754b10d5116779c431b8b1d40f632b2256a68a60c336a4c3,UFC Fight Night: Rozenstruik vs. Sakai,https://www.tapology.com/fightcenter/events/77692-ufc-fight-night,https://images.tapology.com/poster_images/77692/profile/2A667FE3-11F7-4135-A559-BEA33467AA11.jpeg?1621548070
7852803bd086a9fb4968c7ae1c5f7d6e855a675d7a7dacc44c4ef4f087b7901e,UFC Fight Night: Font vs. Garbrandt,https://www.tapology.com/fightcenter/events/77264-ufc-fight-night,https://images.tapology.com/poster_images/77264/profile/E1MdI3lWUAA_6oY.jpeg?1620844853
91309d9ef1877dffc7019f96da56584477b57f26268132df824235bfc782bd3e,UFC 262: Oliveira vs. Chandler,https://www.tapology.com/fightcenter/events/77263-ufc-fight-night,https://images.tapology.com/poster_images/77263/profile/182991513_10159348920771276_8175392697658660439_n.jpg?1620404911
85261b2b553b5af43a32c21c409af487218fc73a3c95685f8e6f792c73363099,UFC Fight Night: Rodriguez vs. Waterson,https://www.tapology.com/fightcenter/events/76941-ufc-fight-night,https://images.tapology.com/poster_images/76941/profile/182495111_10159347816821276_7019652515587844087_n.jpg?1620267734
f91d9d38bcfef2f0c65ce3f346168ed75d3ed09d4ab2647419bbc3b9cf01a826,UFC Fight Night: Reyes vs. Procházka,https://www.tapology.com/fightcenter/events/76888-ufc-fight-night,https://images.tapology.com/poster_images/76888/profile/Ey0HJzSVcAUTieX.jpg?1618325888
72f31098cd1021a6b4e474482ad9b028371dddfebd0b01a68e959e458759372f,UFC 261: Usman vs. Masvidal 2,https://www.tapology.com/fightcenter/events/76694-ufc-fight-night,https://images.tapology.com/poster_images/76694/profile/ExvzEAjU8AEWOCT.jpeg?1617133272
826f4b7f52a3cf18a4102fae50cb8a8938065a1ee31f527a0ec24ca5f4934545,UFC Fight Night: Whittaker vs. Gastelum,https://www.tapology.com/fightcenter/events/76103-ufc-fight-night,https://images.tapology.com/poster_images/76103/profile/Exwm-M3XAAMMmVp.jpeg?1617151921
efc597e6253516282cf5d9a965a06f34186825bcfbb7b0f100011abc69c01418,UFC on ABC 2: Vettori vs. Holland,https://www.tapology.com/fightcenter/events/75229-ufc-fight-night,https://images.tapology.com/poster_images/75229/profile/EyD1yzoUcAAJLnL.jpg?1617472788
b4bfda54a88c38f0b29cb1ce851a699d3e2d43cccae62faa68b6f525efb42433,UFC 260: Miocic vs. N'Gannou 2,https://www.tapology.com/fightcenter/events/75458-ufc-fight-night,https://images.tapology.com/poster_images/75458/profile/EvMSFUFVoAQKFoA.jpg?1614400002
54f0589cd8108958ecbbf7117cc37ea4d8c6d455c36b05eefe19d849d64ac701,UFC Fight Night: Brunson vs. Holland,https://www.tapology.com/fightcenter/events/74572-ufc-fight-night,https://images.tapology.com/poster_images/74572/profile/Ev6LSDMXEAQQ99p.jpeg?1615158210
0e80f35c8c6cf9c7da535ca3c227bb9f5740b0ffbe9513038e53511652f65c7a,UFC Fight Night: Edwards vs. Muhammad,https://www.tapology.com/fightcenter/events/74857-ufc-fight-night,https://images.tapology.com/poster_images/74857/profile/EvLl49GXYAMkwUc.jpeg?1614399669
8009e38824e4d0eb8f5c056fb4e5935e9e9775113bd3ffb23891d2376661efd8,UFC 259: Błachowicz vs. Adesanya,https://www.tapology.com/fightcenter/events/74079-ufc-fight-night,https://images.tapology.com/poster_images/74079/profile/UFC_259_B%C5%82achowicz_vs._Adesanya_Poster.jpg?1614564100
3fdbcfe1164543fb477787f3c034f2367798e15a065f0c02b83306ea6c808c61,UFC Fight Night: Rozenstruik vs. Gane,https://www.tapology.com/fightcenter/events/73679-ufc-fight-night,https://images.tapology.com/poster_images/73679/profile/EuOOrvTXYAEhNhi.jpeg?1613355580
176b4413bdd759b390ea966757c293250c2731cbe791111d51643bacd039f594,UFC Fight Night: Blaydes vs. Lewis,https://www.tapology.com/fightcenter/events/74141-ufc-fight-night,https://images.tapology.com/poster_images/74141/profile/EtPUUJKVkAE5CdP.jpg?1612289884
e6aa713bb931916fbdaaea525d7082ca7497ce4c41b5e3db94ec96332e425593,UFC 258: Usman vs. Burns,https://www.tapology.com/fightcenter/events/73379-ufc-fight-night,https://images.tapology.com/poster_images/73379/profile/EsmXqQDVEAApo9C.jpg?1611616097
7582766a59710dd75dbdaaa941c2d8b955d15fadc6f804a1928831af933a12f6,UFC Fight Night: Overeem vs. Volkov,https://www.tapology.com/fightcenter/events/73411-ufc-fight-night,https://images.tapology.com/poster_images/73411/profile/Er3AXf1XUAEIigi.jpeg?1610834322
6b03613404d0df3e370da478b0c3e1e66df5925a70893b15959779c7c390d621,UFC 257: Poirier vs. McGregor 2,https://www.tapology.com/fightcenter/events/73413-ufc-257,https://images.tapology.com/poster_images/73413/profile/Ep8jhX_VgAMoo6E.jpeg?1608755335
09950f42288df8cc85d5259ab871b3fccdc9f4ec412c9088dbe7c207fc5ae7f9,UFC Fight Night: Chiesa vs. Magny,https://www.tapology.com/fightcenter/events/74598-ufc-fight-night,https://images.tapology.com/poster_images/74598/profile/ErFg5N1UcAcWWO7.jpeg?1609995256
e56819e7bffc954c855830f1432c0844619047455983e7d5ea848e7542d18f51,UFC on ABC 1: Holloway vs. Kattar,https://www.tapology.com/fightcenter/events/73220-ufc-fight-night,https://images.tapology.com/poster_images/73220/profile/Ep8jJlCVEAUe6FB.jpeg?1608838698
9f1cc56247a61ad8bb0bdaebe25595d780dba75da99871b827f4a483f04f82c4,UFC Fight Night: Thompson vs. Neal,https://www.tapology.com/fightcenter/events/72974-ufc-fight-night,https://images.tapology.com/poster_images/72974/profile/EobsyvLUYAE3K_Q.jpeg?1607193503
9f636f42d2b6117f2b1bd823405438791be58173ebaefd6811147569708e29fe,UFC 256: Figueiredo vs. Moreno,https://www.tapology.com/fightcenter/events/71960-ufc-256,https://images.tapology.com/poster_images/71960/profile/EoVo7tOU0AAO4kv.jpeg?1607025813
16fe658dd3b93a986613f16c4cdd5d35388cef3b6106b06c606f911b37ccaea4,UFC Fight Night: Hermansson vs. Vettori,https://www.tapology.com/fightcenter/events/71961-ufc-fight-night,https://images.tapology.com/poster_images/71961/profile/128468429_412463543263487_371094269929510357_n.jpg?1606973687
24854ddef55ec61ae9b87ab7ea350cfc0fbc1bafd3566ecd59018bc8a0967a4d,UFC Fight Night: Smith vs. Clark,https://www.tapology.com/fightcenter/events/71907-ufc-fight-night-blaydes-vs-lewis,https://images.tapology.com/poster_images/71907/profile/En7JWcrVgAA4418.jpeg?1606595709
45f7e506e3bb78d65e23e396888aef05db62b0c46d2a4e4e90ec9829ef7fc8c4,UFC 255: Figueiredo vs. Perez,https://www.tapology.com/fightcenter/events/71715-ufc-255,https://images.tapology.com/poster_images/71715/profile/ElmGHcKVoAAguBs.jpeg?1604096111
824ab3b066e30251688fd1bcf48d14210a323ecd5248d204070707d22d9967dc,UFC Fight Night: Felder vs. Dos Anjos,https://www.tapology.com/fightcenter/events/71846-ufc-fight-night,https://images.tapology.com/poster_images/71846/profile/EmfOHxOVcAAyf2K.jpeg?1605056796
3e42a228f7e0805e1d5f742ccd11e629335531913924ab4ce83ac9b37f48e5f3,UFC Fight Night: Santos vs. Teixeira,https://www.tapology.com/fightcenter/events/71816-ufc-fight-night,https://images.tapology.com/poster_images/71816/profile/EkthOsSWkAAQv-e.jpeg?1603155421
a38cd93db38367b40419bee4a6b7c038218f17464be54a0113cd2f995811d5e2,UFC Fight Night: Hall vs. Silva,https://www.tapology.com/fightcenter/events/71817-ufc-fight-night,https://images.tapology.com/poster_images/71817/profile/EkLxIwNWkAAmGZ8.jpeg?1602606137
23bc12715ec9874fa70c0332990743c125435798e5096a727e5af2143d61f7a0,UFC 254: Khabib vs. Gaethje,https://www.tapology.com/fightcenter/events/70869-ufc-255,https://images.tapology.com/poster_images/70869/profile/EjGkDkZVoAAfb45.jpeg?1601404218
